iteration,total_runs,obs_realization,par_realization,obgnme
2,4411,335,335,17419.6
2,4411,336,336,10479.1
2,4411,337,337,8448.58
2,4411,338,338,10873.6
2,4411,339,339,10301.3
2,4411,340,340,10095.8
2,4411,341,341,10170.5
2,4411,343,343,8686.97
2,4411,345,345,17801.5
2,4411,346,346,7872.03
2,4411,347,347,8352.7
2,4411,348,348,10888.1
2,4411,349,349,11751.2
2,4411,350,350,8586.23
2,4411,351,351,54975.1
2,4411,352,352,13398.6
2,4411,353,353,7749.94
2,4411,354,354,5115.13
2,4411,355,355,11076.3
2,4411,356,356,8108.79
2,4411,357,357,5783.92
2,4411,358,358,14648.4
2,4411,359,359,8544.84
2,4411,361,361,12876.9
2,4411,362,362,11163.8
2,4411,363,363,33373
2,4411,364,364,7103.37
2,4411,365,365,10604.1
2,4411,366,366,25308.7
2,4411,367,367,8348.57
2,4411,368,368,6050.48
2,4411,369,369,25274.8
2,4411,370,370,8546.41
2,4411,371,371,67242.3
2,4411,374,374,10531
2,4411,375,375,59735.5
2,4411,376,376,10660.3
2,4411,377,377,9312.85
2,4411,378,378,16809.7
2,4411,379,379,5720.97
2,4411,380,380,8070.75
2,4411,381,381,10859.4
2,4411,382,382,25344.7
2,4411,383,383,13695.8
2,4411,384,384,8822.1
2,4411,385,385,12131.7
2,4411,386,386,7494.71
2,4411,387,387,10956.2
2,4411,388,388,10101.7
2,4411,389,389,10801.2
2,4411,390,390,29940.1
2,4411,391,391,4987.51
2,4411,392,392,20768.3
2,4411,393,393,10922.1
2,4411,394,394,7513.71
2,4411,395,395,9782.44
2,4411,397,397,13398.5
2,4411,398,398,6498.57
2,4411,399,399,9254
2,4411,401,401,10837.8
2,4411,402,402,6074.32
2,4411,403,403,14278.2
2,4411,404,404,9236.46
2,4411,405,405,16467.7
2,4411,406,406,9615.91
2,4411,407,407,8821.99
2,4411,408,408,10440.9
2,4411,410,410,9770.3
2,4411,411,411,10573.3
2,4411,412,412,9792.88
2,4411,413,413,12506
2,4411,414,414,19417.6
2,4411,415,415,11262.9
2,4411,416,416,13827.8
2,4411,417,417,9807.37
2,4411,418,418,25506.4
2,4411,419,419,11844
2,4411,420,420,10537.1
2,4411,421,421,9785.3
2,4411,422,422,4974.62
2,4411,423,423,10853.2
2,4411,424,424,11843.9
2,4411,425,425,7910.11
2,4411,427,427,9893.63
2,4411,428,428,10802.7
2,4411,429,429,9656.25
2,4411,430,430,10636
2,4411,431,431,10206.9
2,4411,432,432,10890.1
2,4411,434,434,6772.38
2,4411,435,435,40712.4
2,4411,436,436,6303.52
2,4411,437,437,29005
2,4411,438,438,16628.1
2,4411,439,439,7027.23
2,4411,440,440,7593.91
2,4411,441,441,8812.43
2,4411,442,442,11499.6
2,4411,443,443,13252.4
2,4411,444,444,11214.6
2,4411,445,445,9740.63
2,4411,446,446,9691.79
2,4411,448,448,16099.4
2,4411,449,449,10099
2,4411,450,450,11050.5
2,4411,451,451,89146
2,4411,452,452,9927.9
2,4411,453,453,6769.51
2,4411,454,454,6851.29
2,4411,455,455,11098.3
2,4411,456,456,7397.94
2,4411,457,457,9789.43
2,4411,458,458,20009.6
2,4411,459,459,11175.3
2,4411,460,460,18717.9
2,4411,461,461,34799.3
2,4411,462,462,10497.5
2,4411,464,464,10776.9
2,4411,465,465,10877.4
2,4411,466,466,9843.53
2,4411,467,467,6436.73
2,4411,468,468,8560.41
2,4411,469,469,9235.71
2,4411,470,470,13118.2
2,4411,471,471,10836.8
2,4411,472,472,10621.4
2,4411,473,473,6448.16
2,4411,474,474,10800.3
2,4411,475,475,5614.82
2,4411,476,476,9714.45
2,4411,477,477,9871.7
2,4411,478,478,10575.1
2,4411,479,479,8352.38
2,4411,480,480,7727.42
2,4411,481,481,10331.5
2,4411,482,482,11033.6
2,4411,483,483,11120.7
2,4411,484,484,7836.7
2,4411,485,485,10751
2,4411,486,486,7581.23
2,4411,487,487,17354.8
2,4411,488,488,9583.54
2,4411,489,489,28801.1
2,4411,490,490,10724.4
2,4411,491,491,9003.21
2,4411,492,492,8784.86
2,4411,493,493,15457.7
2,4411,494,494,10664.3
2,4411,495,495,11899
2,4411,496,496,7812.66
2,4411,497,497,26529.5
2,4411,498,498,10143.3
2,4411,499,499,7849.12
2,4411,500,500,9870.67
2,4411,501,501,36237.1
2,4411,502,502,8920.83
2,4411,503,503,8553.09
2,4411,504,504,9413.41
2,4411,506,506,8012.05
2,4411,507,507,8052.21
2,4411,508,508,6294.28
2,4411,509,509,9798.5
2,4411,510,510,41482.6
2,4411,511,511,10914.7
2,4411,512,512,6309.06
2,4411,513,513,11664.1
2,4411,514,514,6487.5
2,4411,515,515,115941
2,4411,516,516,9636.17
2,4411,517,517,11173.4
2,4411,518,518,9020.81
2,4411,519,519,9443.4
2,4411,520,520,10844.3
2,4411,521,521,5726.38
2,4411,522,522,10918.5
2,4411,523,523,9983.61
2,4411,524,524,13882.9
2,4411,525,525,5618.78
2,4411,526,526,30826.8
2,4411,527,527,33548.2
2,4411,528,528,10759.8
2,4411,529,529,7509.42
2,4411,530,530,10909.2
2,4411,531,531,9660.33
2,4411,532,532,11078.7
2,4411,533,533,17791.7
2,4411,534,534,10765
2,4411,535,535,10663.2
2,4411,536,536,10817.5
2,4411,537,537,6152.34
2,4411,538,538,8241.9
2,4411,539,539,7018.24
2,4411,540,540,10455.1
2,4411,542,542,10213.7
2,4411,545,545,17511.3
2,4411,546,546,16435
2,4411,547,547,9578.76
2,4411,548,548,25101.8
2,4411,549,549,22661.9
2,4411,551,551,10905
2,4411,552,552,8834.12
2,4411,553,553,8410.54
2,4411,554,554,8615.83
2,4411,555,555,9308.02
2,4411,556,556,8565.02
2,4411,557,557,9329.43
2,4411,558,558,18715.7
2,4411,559,559,14035.4
2,4411,560,560,5366.37
2,4411,561,561,10619.9
2,4411,562,562,37209.7
2,4411,564,564,11785.1
2,4411,565,565,11151.3
2,4411,566,566,46545.9
2,4411,568,568,10385.1
2,4411,569,569,10332
2,4411,570,570,10840.4
2,4411,571,571,8130.93
2,4411,572,572,6314.19
2,4411,573,573,12733.5
2,4411,576,576,22248.7
2,4411,577,577,11439
2,4411,578,578,30142.5
2,4411,579,579,9969.3
2,4411,580,580,7384.92
2,4411,581,581,10345
2,4411,582,582,10583.9
2,4411,583,583,7505.33
2,4411,584,584,4627.03
2,4411,585,585,6170.81
2,4411,586,586,13352.7
2,4411,587,587,11198
2,4411,588,588,13300.8
2,4411,589,589,9746.76
2,4411,590,590,35057.2
2,4411,591,591,10448.9
2,4411,592,592,5750.81
2,4411,593,593,39728.9
2,4411,594,594,3924.2
2,4411,595,595,9615.12
2,4411,597,597,10384.9
2,4411,598,598,12309.2
2,4411,599,599,9480.17
2,4411,600,600,35797.7
2,4411,601,601,10345.6
2,4411,603,603,11779.2
2,4411,604,604,13847.2
2,4411,605,605,11074.9
2,4411,606,606,7094.06
2,4411,607,607,10983.7
2,4411,608,608,7686.2
2,4411,609,609,8632.24
2,4411,610,610,9186.35
2,4411,611,611,8975.69
2,4411,612,612,6705.72
2,4411,613,613,17330.7
2,4411,614,614,14771.7
2,4411,615,615,8549.67
2,4411,616,616,9234.1
2,4411,617,617,10730.8
2,4411,618,618,6497.95
2,4411,619,619,11623.4
2,4411,620,620,10666.9
2,4411,621,621,8993.13
2,4411,623,623,17705.3
2,4411,624,624,10504.4
2,4411,625,625,8277.89
2,4411,626,626,7172.6
2,4411,627,627,10042.5
2,4411,628,628,6749.09
2,4411,629,629,10885.8
2,4411,630,630,8755.95
2,4411,631,631,12796.4
2,4411,632,632,11023.6
2,4411,633,633,9821.55
2,4411,635,635,11120.9
2,4411,636,636,9171.15
2,4411,637,637,7786.88
2,4411,638,638,8450.16
2,4411,639,639,8486.03
2,4411,640,640,17688.2
2,4411,641,641,10167.7
2,4411,642,642,30975.9
2,4411,643,643,9109.6
2,4411,644,644,13345.3
2,4411,645,645,8968.98
2,4411,646,646,10670.3
2,4411,647,647,15617.8
2,4411,649,649,22266.3
2,4411,650,650,43890.5
2,4411,651,651,10226.1
2,4411,652,652,12353.9
2,4411,653,653,9924.97
2,4411,654,654,7963.66
2,4411,655,655,10695.6
2,4411,656,656,9587.65
2,4411,657,657,32515.6
2,4411,658,658,11497.3
2,4411,659,659,18442.8
2,4411,660,660,9869.93
2,4411,661,661,9531.6
2,4411,662,662,7094.15
2,4411,663,663,10480.9
2,4411,665,665,63152.6
2,4411,666,666,9427.8
2,4411,667,667,5778.76
2,4411,668,668,13764.7
2,4411,669,669,6587.85
2,4411,670,670,10691.2
2,4411,672,672,9016.44
2,4411,673,673,6694.59
2,4411,674,674,11532.8
2,4411,675,675,31549.4
2,4411,676,676,9952.43
2,4411,678,678,9266.07
2,4411,679,679,9502.91
2,4411,680,680,11198.6
2,4411,681,681,10532.3
2,4411,682,682,9731.73
2,4411,683,683,7837.91
2,4411,685,685,10544.1
2,4411,687,687,15646.1
2,4411,688,688,9933.24
2,4411,689,689,18405
2,4411,690,690,10182.6
2,4411,691,691,9240.4
2,4411,692,692,5064.78
2,4411,694,694,9421.6
2,4411,695,695,10617.7
2,4411,696,696,7716.92
2,4411,697,697,7145.14
2,4411,698,698,7942.67
2,4411,699,699,8629.06
2,4411,700,700,7767.48
2,4411,701,701,9441.62
2,4411,702,702,11191.1
2,4411,703,703,12505.4
2,4411,704,704,7248.06
2,4411,705,705,9485.27
2,4411,707,707,8152.77
2,4411,708,708,7644.03
2,4411,709,709,10168.6
2,4411,710,710,11130.8
2,4411,711,711,15044.7
2,4411,712,712,13465.4
2,4411,714,714,10930
2,4411,715,715,10696.1
2,4411,716,716,9521.84
2,4411,717,717,17650.5
2,4411,718,718,18393.6
2,4411,719,719,22391.6
2,4411,720,720,20141.5
2,4411,721,721,10249.4
2,4411,722,722,67312.7
2,4411,723,723,11153.8
2,4411,724,724,10938.6
2,4411,725,725,8281.81
2,4411,726,726,10247.6
2,4411,727,727,8463.28
2,4411,728,728,10459
2,4411,730,730,10526.1
2,4411,731,731,6443.03
2,4411,732,732,11393.6
2,4411,733,733,58991.6
2,4411,734,734,10908.3
2,4411,735,735,11198.9
2,4411,736,736,10160.8
2,4411,737,737,11081.6
2,4411,738,738,10298.3
2,4411,739,739,124284
2,4411,740,740,60008
2,4411,741,741,20812.5
2,4411,742,742,11234.8
2,4411,743,743,14465.6
2,4411,745,745,44266.6
2,4411,746,746,8358.11
2,4411,747,747,9627.67
2,4411,748,748,10279.3
2,4411,749,749,8144.96
2,4411,750,750,5335.09
2,4411,751,751,12418
2,4411,752,752,10170.7
2,4411,753,753,9301.84
2,4411,754,754,10246.8
2,4411,755,755,22481.7
2,4411,756,756,10077.1
2,4411,757,757,10756.5
2,4411,758,758,9320.8
2,4411,759,759,9535.58
2,4411,760,760,6547.19
2,4411,761,761,11222.2
2,4411,762,762,31514.1
2,4411,764,764,3678.73
2,4411,765,765,11342.1
2,4411,766,766,11014.1
2,4411,767,767,21874.5
2,4411,768,768,10785.6
2,4411,769,769,10389.7
2,4411,770,770,9656.23
2,4411,771,771,9706.56
2,4411,772,772,15185.2
2,4411,773,773,10707.8
2,4411,774,774,10895.7
2,4411,776,776,8627.39
2,4411,779,779,9329.97
2,4411,780,780,5402.03
2,4411,781,781,6156.29
2,4411,782,782,10620.3
2,4411,783,783,9861.38
2,4411,785,785,6124.47
2,4411,786,786,10963.2
2,4411,787,787,10066.4
2,4411,788,788,8712.52
2,4411,789,789,8083.28
2,4411,790,790,7358.65
2,4411,791,791,11203.9
2,4411,792,792,8784.73
2,4411,793,793,33405
2,4411,794,794,10606.2
2,4411,795,795,14056.4
2,4411,796,796,10988.4
2,4411,797,797,10102.6
2,4411,798,798,17053.4
2,4411,799,799,16856.8
2,4411,800,800,11401.3
2,4411,801,801,10522.2
2,4411,802,802,23517.7
2,4411,803,803,10052.5
2,4411,804,804,6251.15
2,4411,805,805,16230.1
2,4411,806,806,10483.7
2,4411,807,807,19100.3
2,4411,808,808,7855.79
2,4411,809,809,9077.46
2,4411,810,810,11410.1
2,4411,811,811,7819.69
2,4411,812,812,9384.54
2,4411,813,813,11201.4
2,4411,814,814,9950.2
2,4411,815,815,8474.25
2,4411,816,816,15612.4
2,4411,817,817,9764.74
2,4411,818,818,58623.8
2,4411,819,819,9690.72
2,4411,820,820,17023.6
2,4411,821,821,6939.12
2,4411,822,822,9029.42
2,4411,823,823,48312.5
2,4411,824,824,11184.7
2,4411,826,826,13799.3
2,4411,827,827,7985.87
2,4411,828,828,9427.3
2,4411,829,829,9856.82
2,4411,830,830,10758.2
2,4411,831,831,9700.81
2,4411,832,832,11152.5
2,4411,833,833,21706.2
2,4411,834,834,7347.77
2,4411,835,835,11908.6
2,4411,836,836,14685.2
2,4411,837,837,9390.05
2,4411,838,838,9269.31
2,4411,839,839,6512.91
2,4411,840,840,7543.39
2,4411,843,843,8494.23
2,4411,844,844,10580.9
2,4411,845,845,8216.12
2,4411,846,846,6145.1
2,4411,847,847,9695.32
2,4411,848,848,10213.7
2,4411,849,849,7108.64
2,4411,850,850,10737.2
2,4411,851,851,7539.95
2,4411,852,852,9756.26
2,4411,854,854,14466.6
2,4411,855,855,10505.2
2,4411,856,856,7805.54
2,4411,857,857,7003.09
2,4411,858,858,7336.87
2,4411,859,859,17666.9
2,4411,860,860,6773.15
2,4411,862,862,25757.8
2,4411,863,863,25371.9
2,4411,864,864,6299.93
2,4411,865,865,9011.59
2,4411,866,866,9865.09
2,4411,867,867,10765.5
2,4411,868,868,10765
2,4411,869,869,10185.6
2,4411,870,870,10545.5
2,4411,871,871,7632.62
2,4411,872,872,8390.09
2,4411,873,873,8770.02
2,4411,874,874,6395.58
2,4411,875,875,11663.8
2,4411,876,876,9715.07
2,4411,877,877,8445.4
2,4411,878,878,8370.35
2,4411,879,879,13839.1
2,4411,880,880,9850.27
2,4411,881,881,9917.71
2,4411,882,882,5572.75
2,4411,883,883,15734.3
2,4411,884,884,10813.4
2,4411,885,885,7415.11
2,4411,886,886,9740.41
2,4411,887,887,6926.41
2,4411,888,888,8648
2,4411,890,890,10556.3
2,4411,891,891,9171.11
2,4411,892,892,13180.9
2,4411,894,894,10483.2
2,4411,895,895,7988.58
2,4411,896,896,14691
2,4411,897,897,7415.64
2,4411,898,898,4907.74
2,4411,899,899,7391.19
2,4411,900,900,10455.2
2,4411,901,901,31046.2
2,4411,902,902,10651.8
2,4411,903,903,10578.7
2,4411,904,904,9056.1
2,4411,905,905,6717.72
2,4411,906,906,6444.79
2,4411,907,907,11087.9
2,4411,908,908,49753.7
2,4411,909,909,8929.65
2,4411,910,910,14488.3
2,4411,912,912,9298.47
2,4411,913,913,8128.58
2,4411,914,914,5412.69
2,4411,915,915,18358.4
2,4411,916,916,15205.4
2,4411,917,917,31218.4
2,4411,918,918,11165
2,4411,920,920,6477.62
2,4411,921,921,9246.37
2,4411,922,922,6315.95
2,4411,923,923,13293.3
2,4411,924,924,8237.79
2,4411,925,925,7015.87
2,4411,926,926,38315.2
2,4411,927,927,8948.18
2,4411,928,928,15675
2,4411,929,929,11031.6
2,4411,930,930,10220.9
2,4411,931,931,9615.39
2,4411,932,932,11773.9
2,4411,933,933,8736.12
2,4411,934,934,10164.4
2,4411,935,935,7539.55
2,4411,936,936,6134.71
2,4411,937,937,5219.83
2,4411,938,938,10125.1
2,4411,939,939,7658.26
2,4411,940,940,6329.21
2,4411,942,942,109415
2,4411,943,943,7676.46
2,4411,944,944,9286.63
2,4411,945,945,9679.32
2,4411,946,946,8475.76
2,4411,947,947,11861.4
2,4411,948,948,9218.83
2,4411,949,949,7233.3
2,4411,950,950,21186.5
2,4411,951,951,8429.23
2,4411,952,952,10373.6
2,4411,953,953,7166.48
2,4411,955,955,10283.6
2,4411,956,956,9988.25
2,4411,957,957,7553.91
2,4411,958,958,11894.1
2,4411,959,959,13745.5
2,4411,960,960,7728.43
2,4411,961,961,8038.39
2,4411,962,962,9071.02
2,4411,963,963,10602.2
2,4411,964,964,8940.99
2,4411,965,965,24842.7
2,4411,967,967,9718.51
2,4411,968,968,7292.29
2,4411,969,969,19409.4
2,4411,970,970,10744.7
2,4411,973,973,20663.9
2,4411,974,974,9372.68
2,4411,975,975,28909.5
2,4411,976,976,9387.2
2,4411,977,977,10445.3
2,4411,978,978,18814.4
2,4411,979,979,8499.22
2,4411,980,980,8432.3
2,4411,982,982,9121.68
2,4411,983,983,11125.5
2,4411,984,984,5583.03
2,4411,985,985,13151.7
2,4411,986,986,8895.71
2,4411,987,987,24266.7
2,4411,988,988,7819.34
2,4411,989,989,8157.52
2,4411,990,990,8365.19
2,4411,991,991,6441.82
2,4411,992,992,10466.9
2,4411,993,993,27127.3
2,4411,994,994,8742
2,4411,995,995,8469.94
2,4411,997,997,6790.64
2,4411,998,998,8562.82
2,4411,999,999,4413.81
2,4411,1000,1000,7823.74
2,4411,1001,1001,10477.8
2,4411,1002,1002,13054.9
2,4411,1003,1003,12746.9
2,4411,1004,1004,10873.6
2,4411,1005,1005,11448.5
2,4411,1006,1006,10443.6
2,4411,1007,1007,10820.3
2,4411,1008,1008,7922.42
2,4411,1009,1009,10098.5
2,4411,1010,1010,13669.2
2,4411,1012,1012,11024.9
2,4411,1013,1013,9861.54
2,4411,1014,1014,10329.5
2,4411,1015,1015,6172.3
2,4411,1017,1017,6664.55
2,4411,1018,1018,11832.9
2,4411,1019,1019,10203.7
2,4411,1020,1020,16048.4
2,4411,1022,1022,9553.61
2,4411,1023,1023,10034.9
2,4411,1024,1024,10534.1
2,4411,1026,1026,6053.18
2,4411,1027,1027,9446.59
2,4411,1028,1028,10306.9
2,4411,1030,1030,5229.36
2,4411,1032,1032,7619.59
2,4411,1033,1033,9929.09
2,4411,1034,1034,13336.5
2,4411,1035,1035,6653.16
2,4411,1036,1036,8704.25
2,4411,1037,1037,8716.52
2,4411,1038,1038,8094.13
2,4411,1039,1039,5399.64
2,4411,1040,1040,9640.14
2,4411,1041,1041,10962.1
2,4411,1042,1042,17882.2
2,4411,1043,1043,5660.84
2,4411,1044,1044,19085.5
2,4411,1045,1045,49781.9
2,4411,1046,1046,18272.2
2,4411,1047,1047,17996.9
2,4411,1048,1048,7686.8
2,4411,1049,1049,8187.51
2,4411,1050,1050,10619.5
2,4411,1051,1051,13686.1
2,4411,1052,1052,10740.3
2,4411,1053,1053,16972.2
2,4411,1054,1054,5839.15
2,4411,1055,1055,10200.4
2,4411,1056,1056,10838.3
2,4411,1057,1057,10583
2,4411,1058,1058,8711.93
2,4411,1059,1059,9123.92
2,4411,1060,1060,46124.6
2,4411,1061,1061,9927.7
2,4411,1062,1062,5473.79
2,4411,1063,1063,8730.1
2,4411,1064,1064,10376.4
2,4411,1065,1065,25731
2,4411,1066,1066,10370.3
2,4411,1067,1067,10856.8
2,4411,1068,1068,19696.8
2,4411,1069,1069,11262.6
2,4411,1070,1070,13393.4
2,4411,1071,1071,9802.26
2,4411,1072,1072,9922.32
2,4411,1073,1073,5989.06
2,4411,1074,1074,93798.2
2,4411,1075,1075,7063.58
2,4411,1076,1076,7286.97
2,4411,1077,1077,9413.13
2,4411,1078,1078,8890.29
2,4411,1079,1079,7037.11
2,4411,1080,1080,20527.6
2,4411,1081,1081,11636.6
2,4411,1082,1082,11086.6
2,4411,1083,1083,6204.06
2,4411,1084,1084,6999.11
2,4411,1085,1085,10490.4
2,4411,1087,1087,12848.1
2,4411,1088,1088,26745.3
2,4411,1089,1089,8336.68
2,4411,1090,1090,8305.91
2,4411,1091,1091,26396.2
2,4411,1092,1092,10956.9
2,4411,1093,1093,7989.28
2,4411,1094,1094,17889.9
2,4411,1095,1095,7883.2
2,4411,1096,1096,13045.2
2,4411,1097,1097,13220.7
2,4411,1098,1098,8668.8
2,4411,1099,1099,10096.8
2,4411,1100,1100,7409.49
2,4411,1101,1101,8479.47
2,4411,1102,1102,9724.03
2,4411,1103,1103,15015.8
2,4411,1104,1104,11060.2
2,4411,1105,1105,15628.3
2,4411,1106,1106,12731
2,4411,1107,1107,7834.67
2,4411,1108,1108,39510.8
2,4411,1109,1109,8803.05
2,4411,1110,1110,7605.07
2,4411,1111,1111,17115.6
2,4411,1112,1112,6250.49
2,4411,1113,1113,28660.6
2,4411,1114,1114,37090.7
2,4411,1115,1115,7412.62
2,4411,1116,1116,7124.09
2,4411,1117,1117,11046.9
2,4411,1118,1118,10413.6
2,4411,1119,1119,10805.5
2,4411,1120,1120,15833.5
2,4411,1121,1121,5982.29
2,4411,1122,1122,21118.1
2,4411,1123,1123,10610.2
2,4411,1124,1124,10204.7
2,4411,1125,1125,78929.9
2,4411,1126,1126,3688.92
2,4411,1127,1127,10897.9
2,4411,1128,1128,6625.42
2,4411,1129,1129,11287.5
2,4411,1130,1130,51916.6
2,4411,1131,1131,13567.2
2,4411,1132,1132,10508.5
2,4411,1133,1133,9067.7
2,4411,1134,1134,12698.8
2,4411,1135,1135,27676.7
2,4411,1136,1136,8126.19
2,4411,1137,1137,10983.3
2,4411,1138,1138,6684.27
2,4411,1139,1139,13024
2,4411,1140,1140,9133.94
2,4411,1141,1141,10218.4
2,4411,1142,1142,9507.35
2,4411,1143,1143,16587.9
2,4411,1144,1144,19480
2,4411,1146,1146,11105.7
2,4411,1147,1147,7442.64
2,4411,1148,1148,26724.5
2,4411,1149,1149,12268.6
2,4411,1150,1150,9252.36
2,4411,1151,1151,11196.7
2,4411,1152,1152,6281.93
2,4411,1153,1153,16225.8
2,4411,1154,1154,6137.03
2,4411,1155,1155,9576.04
2,4411,1156,1156,8401.26
2,4411,1157,1157,10197.2
2,4411,1158,1158,7789.14
2,4411,1159,1159,10427.6
2,4411,1161,1161,10574.3
2,4411,1162,1162,10953.2
2,4411,1163,1163,10879.5
2,4411,1164,1164,10113
2,4411,1165,1165,10719.2
2,4411,1166,1166,9815.42
2,4411,1167,1167,9376.34
2,4411,1168,1168,7222.29
2,4411,1169,1169,12304.3
2,4411,1170,1170,12048.3
2,4411,1171,1171,8862.01
2,4411,1172,1172,10805
2,4411,1173,1173,11947
2,4411,1174,1174,9789.33
2,4411,1175,1175,8211.45
2,4411,1176,1176,10526.6
2,4411,1177,1177,10943.2
2,4411,1178,1178,9773.06
2,4411,1179,1179,21889.6
2,4411,1180,1180,8602.07
2,4411,1182,1182,10640.2
2,4411,1183,1183,10682.9
2,4411,1184,1184,10739.2
2,4411,1185,1185,50108.5
2,4411,1186,1186,8511.28
2,4411,1187,1187,17314.3
2,4411,1189,1189,7623.47
2,4411,1190,1190,10732.5
2,4411,1191,1191,8217.25
2,4411,1192,1192,10843.1
2,4411,1193,1193,9654.53
2,4411,1194,1194,10863.3
2,4411,1195,1195,60642.3
2,4411,1196,1196,9445.47
2,4411,1197,1197,6757.92
2,4411,1198,1198,7664.49
2,4411,1200,1200,10505.9
2,4411,1201,1201,7416.59
2,4411,1202,1202,10398.2
2,4411,1203,1203,9308.33
2,4411,1204,1204,10852.2
2,4411,1205,1205,17371.3
2,4411,1206,1206,5996.29
2,4411,1207,1207,10478.7
2,4411,1208,1208,9364.23
2,4411,1209,1209,10742
2,4411,1210,1210,9718.73
2,4411,1211,1211,10332.9
2,4411,1212,1212,15293.8
2,4411,1213,1213,10338.1
2,4411,1214,1214,7483.14
2,4411,1215,1215,10986.9
2,4411,1216,1216,8361.19
2,4411,1217,1217,10441.7
2,4411,1218,1218,95182.5
2,4411,1219,1219,7252.74
2,4411,1220,1220,5854.16
2,4411,1221,1221,12664.4
2,4411,1222,1222,13293.9
2,4411,1223,1223,5467.3
2,4411,1224,1224,8203.75
2,4411,1225,1225,10312.1
2,4411,1226,1226,7081.78
2,4411,1227,1227,11204.8
2,4411,1228,1228,9961.55
2,4411,1229,1229,14709.5
2,4411,1230,1230,10087
2,4411,1231,1231,11019.8
2,4411,1232,1232,7199.17
2,4411,1233,1233,6244.22
2,4411,1234,1234,10607.8
2,4411,1235,1235,10447.2
2,4411,1236,1236,58981.5
2,4411,1237,1237,8700.33
2,4411,1238,1238,59037.3
2,4411,1239,1239,6442.67
2,4411,1241,1241,24651.2
2,4411,1242,1242,9220.98
2,4411,1243,1243,10701.3
2,4411,1244,1244,8521.98
2,4411,1245,1245,7117.77
2,4411,1246,1246,7663.09
2,4411,1247,1247,10468.2
2,4411,1248,1248,10231
2,4411,1249,1249,8578.16
2,4411,1250,1250,10867.6
2,4411,1251,1251,12904
2,4411,1252,1252,8271.35
2,4411,1254,1254,8057.87
2,4411,1255,1255,6581.33
2,4411,1256,1256,7674.44
2,4411,1257,1257,11040.1
2,4411,1258,1258,6166.87
2,4411,1259,1259,11031.6
2,4411,1260,1260,9167.44
2,4411,1261,1261,10505.8
2,4411,1262,1262,7865.72
2,4411,1263,1263,8664.62
2,4411,1264,1264,42877.5
2,4411,1265,1265,10494
2,4411,1266,1266,8268.52
2,4411,1267,1267,8653.44
2,4411,1268,1268,24544.1
2,4411,1269,1269,13799.9
2,4411,1271,1271,8546.07
2,4411,1272,1272,17332.8
2,4411,1273,1273,10604.2
2,4411,1274,1274,9722.29
2,4411,1275,1275,14863.5
2,4411,1276,1276,19171.6
2,4411,1277,1277,10419.1
2,4411,1278,1278,10955.3
2,4411,1279,1279,12734.4
2,4411,1280,1280,5746.88
2,4411,1281,1281,10780.9
2,4411,1282,1282,11408.3
2,4411,1283,1283,8889.21
2,4411,1284,1284,11465.2
2,4411,1285,1285,12235.5
2,4411,1286,1286,9361.38
2,4411,1288,1288,10363.3
2,4411,1289,1289,8157.69
2,4411,1290,1290,8260.16
2,4411,1291,1291,8080.06
2,4411,1292,1292,76161
2,4411,1293,1293,7620.89
2,4411,1294,1294,8820.68
2,4411,1295,1295,9294.28
2,4411,1296,1296,10820
2,4411,1297,1297,10717.3
2,4411,1298,1298,8656.09
2,4411,1299,1299,8976.53
2,4411,1300,1300,10829.9
2,4411,1301,1301,11224
2,4411,1302,1302,10189.5
2,4411,1303,1303,8894.72
2,4411,1304,1304,10790.6
2,4411,1305,1305,9273.64
2,4411,1306,1306,7093.91
2,4411,1307,1307,11598.1
2,4411,1308,1308,9597.51
2,4411,1309,1309,8626.69
2,4411,1310,1310,10949.9
2,4411,1311,1311,5388.55
2,4411,1312,1312,5766.32
2,4411,1313,1313,9551.36
2,4411,1314,1314,11526.8
2,4411,1315,1315,7798.24
2,4411,1316,1316,5920.88
2,4411,1317,1317,17351
2,4411,1318,1318,7887.88
2,4411,1319,1319,10277.3
2,4411,1320,1320,10130.9
2,4411,1321,1321,10526.5
2,4411,1322,1322,9437.53
2,4411,1323,1323,9493.24
2,4411,1324,1324,8382.05
2,4411,1325,1325,22863.4
2,4411,1326,1326,9460.11
2,4411,1327,1327,10624.6
2,4411,1328,1328,6936.81
2,4411,1329,1329,7479.6
2,4411,1330,1330,6421.86
2,4411,1331,1331,52095.6
2,4411,1332,1332,32490.9
2,4411,1333,1333,6456.72
2,4411,1334,1334,8112.44
2,4411,1335,1335,24125.2
2,4411,1336,1336,10947.9
2,4411,1337,1337,11710.3
2,4411,1338,1338,5681.4
2,4411,1339,1339,11695.9
2,4411,1340,1340,10901.7
2,4411,1341,1341,61012.8
2,4411,1342,1342,9260.68
2,4411,1343,1343,11202.1
2,4411,1344,1344,10645.4
2,4411,1345,1345,18618.1
2,4411,1346,1346,10851.1
2,4411,1347,1347,7187.6
2,4411,1348,1348,7211.1
2,4411,1349,1349,24562.5
2,4411,1350,1350,10529.9
2,4411,1351,1351,11519.5
2,4411,1352,1352,5993.92
2,4411,1353,1353,6960.93
2,4411,1354,1354,11020.9
2,4411,1355,1355,9336.95
2,4411,1356,1356,13175.4
2,4411,1357,1357,4713.22
2,4411,1358,1358,48107.7
2,4411,1359,1359,6662.58
2,4411,1361,1361,84591.1
2,4411,1362,1362,10700.5
2,4411,1363,1363,8921.45
