iteration,total_runs,obs_realization,par_realization,obgnme
3,3878,318,318,7091.17
3,3878,319,319,9665.78
3,3878,320,320,8476.13
3,3878,321,321,5503.41
3,3878,322,322,7079.39
3,3878,323,323,6966.78
3,3878,324,324,11143.9
3,3878,325,325,11023.9
3,3878,326,326,10671.9
3,3878,327,327,5522.57
3,3878,328,328,10763
3,3878,329,329,4298.45
3,3878,330,330,7621.37
3,3878,331,331,7033.66
3,3878,332,332,6109.93
3,3878,333,333,9803.19
3,3878,334,334,9727.92
3,3878,335,335,4141.85
3,3878,336,336,10315.6
3,3878,337,337,8199.9
3,3878,338,338,10684.7
3,3878,339,339,13236.3
3,3878,340,340,9868.34
3,3878,341,341,9792.27
3,3878,343,343,7577.53
3,3878,345,345,23096
3,3878,346,346,5301.47
3,3878,347,347,5226.95
3,3878,348,348,10104.2
3,3878,349,349,6658.95
3,3878,350,350,9559.97
3,3878,351,351,6221.67
3,3878,352,352,7000.99
3,3878,353,353,5982.33
3,3878,354,354,4083.27
3,3878,355,355,10870.8
3,3878,356,356,4029.28
3,3878,357,357,5483.12
3,3878,358,358,13398.3
3,3878,359,359,8642.58
3,3878,361,361,7366.85
3,3878,362,362,10329.9
3,3878,363,363,12139.8
3,3878,364,364,8208.89
3,3878,365,365,10433.9
3,3878,366,366,22418.3
3,3878,367,367,5428.7
3,3878,368,368,6695.88
3,3878,369,369,13739.5
3,3878,370,370,8330.88
3,3878,371,371,5167.61
3,3878,374,374,8728.62
3,3878,375,375,6836.78
3,3878,376,376,6875.34
3,3878,377,377,4276.15
3,3878,378,378,7639.83
3,3878,379,379,5199.78
3,3878,380,380,6539.84
3,3878,381,381,10811.7
3,3878,382,382,7057.44
3,3878,383,383,7065.23
3,3878,384,384,7761.64
3,3878,385,385,15405.3
3,3878,386,386,7064.13
3,3878,387,387,9636.18
3,3878,388,388,12491.2
3,3878,389,389,7020.66
3,3878,390,390,6515.2
3,3878,391,391,5124.85
3,3878,392,392,7184.48
3,3878,393,393,9837.6
3,3878,394,394,8474.74
3,3878,395,395,10063.9
3,3878,397,397,9092.51
3,3878,398,398,5709.4
3,3878,399,399,6393.65
3,3878,400,400,3849.68
3,3878,401,401,9430.73
3,3878,402,402,6501.59
3,3878,403,403,21174.4
3,3878,404,404,8832.12
3,3878,405,405,6498.99
3,3878,406,406,6002.89
3,3878,408,408,7153.2
3,3878,410,410,8623.49
3,3878,411,411,7831.48
3,3878,412,412,9549.52
3,3878,413,413,8741.11
3,3878,415,415,6310.1
3,3878,416,416,7247.26
3,3878,417,417,6213.07
3,3878,418,418,11771.5
3,3878,419,419,8405.83
3,3878,420,420,6052.75
3,3878,421,421,7344.27
3,3878,422,422,5569.26
3,3878,423,423,6437.54
3,3878,424,424,24245.4
3,3878,425,425,6157.49
3,3878,427,427,6300.26
3,3878,428,428,11311.4
3,3878,429,429,8233.21
3,3878,430,430,10452.4
3,3878,431,431,5711.51
3,3878,432,432,10460.6
3,3878,434,434,4302.52
3,3878,436,436,6185.43
3,3878,438,438,12632.1
3,3878,439,439,7507.12
3,3878,440,440,5745.38
3,3878,441,441,7733.52
3,3878,442,442,8779.12
3,3878,443,443,10980.5
3,3878,444,444,11950
3,3878,445,445,5405.21
3,3878,446,446,9934.39
3,3878,449,449,7830.13
3,3878,450,450,10912.4
3,3878,451,451,4399.15
3,3878,452,452,6859.19
3,3878,453,453,5340.67
3,3878,454,454,8051.46
3,3878,455,455,10988.6
3,3878,456,456,4216.53
3,3878,457,457,10205.8
3,3878,458,458,6449.24
3,3878,459,459,10861.3
3,3878,460,460,6189.27
3,3878,461,461,7028.79
3,3878,462,462,6267.76
3,3878,463,463,4794.09
3,3878,464,464,7297.12
3,3878,465,465,7658.36
3,3878,466,466,7854.57
3,3878,467,467,6390.62
3,3878,468,468,8033.67
3,3878,469,469,7448.06
3,3878,470,470,5324.57
3,3878,471,471,10910.9
3,3878,472,472,5047.32
3,3878,473,473,6016.08
3,3878,474,474,11008.8
3,3878,475,475,4696.37
3,3878,476,476,8899.48
3,3878,477,477,8321.95
3,3878,478,478,10824.4
3,3878,479,479,8254.72
3,3878,480,480,7639.93
3,3878,481,481,10132.3
3,3878,482,482,10890.5
3,3878,483,483,10834.6
3,3878,484,484,6903.38
3,3878,485,485,7426.09
3,3878,486,486,6514.65
3,3878,487,487,6503.94
3,3878,488,488,9298.48
3,3878,489,489,10226.4
3,3878,490,490,10350.4
3,3878,491,491,7306.38
3,3878,492,492,8723.38
3,3878,493,493,5896.33
3,3878,494,494,10139.1
3,3878,495,495,4901.1
3,3878,496,496,8181.65
3,3878,497,497,6735.99
3,3878,498,498,4791.56
3,3878,499,499,5480.09
3,3878,500,500,8603.16
3,3878,501,501,6439.49
3,3878,502,502,6159.59
3,3878,503,503,7065.23
3,3878,504,504,6691.09
3,3878,506,506,5942.15
3,3878,507,507,6167.32
3,3878,508,508,5744.64
3,3878,509,509,6685.86
3,3878,510,510,10429.7
3,3878,511,511,6313.16
3,3878,512,512,6016
3,3878,513,513,16544.8
3,3878,514,514,6362.04
3,3878,515,515,6049.62
3,3878,516,516,6748.61
3,3878,517,517,10474
3,3878,518,518,7205.32
3,3878,519,519,7578.14
3,3878,520,520,10778.5
3,3878,521,521,4686.91
3,3878,522,522,6766.68
3,3878,523,523,8210.28
3,3878,524,524,7271.93
3,3878,526,526,6052.42
3,3878,527,527,9010.47
3,3878,528,528,13662.2
3,3878,529,529,7691.62
3,3878,530,530,9762.03
3,3878,531,531,6714.5
3,3878,532,532,10821.6
3,3878,533,533,6326.17
3,3878,534,534,6376.31
3,3878,535,535,9971.22
3,3878,536,536,10860.7
3,3878,537,537,6857.19
3,3878,538,538,8500.63
3,3878,539,539,6198.87
3,3878,540,540,4938.14
3,3878,542,542,10191.8
3,3878,545,545,10009.8
3,3878,546,546,13619.8
3,3878,547,547,8124.43
3,3878,548,548,13031.4
3,3878,549,549,6245.42
3,3878,551,551,10088.2
3,3878,552,552,7193.56
3,3878,553,553,7382.23
3,3878,554,554,6814.17
3,3878,555,555,9643.19
3,3878,556,556,8589.02
3,3878,557,557,6558.94
3,3878,558,558,6686.04
3,3878,559,559,6184.05
3,3878,560,560,5370.5
3,3878,561,561,10261.1
3,3878,562,562,10404.3
3,3878,564,564,19247
3,3878,565,565,6852.76
3,3878,566,566,5665.21
3,3878,567,567,4164.32
3,3878,568,568,9616.44
3,3878,569,569,9622.96
3,3878,570,570,9164.79
3,3878,571,571,6314.03
3,3878,572,572,5816.59
3,3878,573,573,6777.45
3,3878,576,576,4146.09
3,3878,577,577,7211.58
3,3878,578,578,6533.44
3,3878,579,579,9926.26
3,3878,580,580,6935.11
3,3878,581,581,10312.8
3,3878,582,582,12430.6
3,3878,583,583,5950.98
3,3878,585,585,5566.69
3,3878,586,586,7063.74
3,3878,587,587,10529.3
3,3878,588,588,12463.3
3,3878,589,589,6284.79
3,3878,590,590,9624.95
3,3878,591,591,7969.5
3,3878,592,592,5257.1
3,3878,593,593,4578.56
3,3878,595,595,10015.7
3,3878,596,596,3923.81
3,3878,597,597,10365.7
3,3878,598,598,5163.21
3,3878,599,599,9148.09
3,3878,600,600,5547.03
3,3878,601,601,6565.42
3,3878,603,603,10398.1
3,3878,604,604,11682.5
3,3878,605,605,20282.3
3,3878,606,606,6568.14
3,3878,607,607,10868.1
3,3878,608,608,6023.92
3,3878,609,609,8929.98
3,3878,610,610,7344.55
3,3878,611,611,8777.67
3,3878,612,612,5794.95
3,3878,613,613,14158.9
3,3878,614,614,6203.04
3,3878,615,615,6633.66
3,3878,616,616,9571.8
3,3878,617,617,10903.6
3,3878,618,618,5586.47
3,3878,619,619,7343.95
3,3878,620,620,9624.51
3,3878,621,621,5076.85
3,3878,623,623,4977.85
3,3878,624,624,10335.9
3,3878,625,625,7875.14
3,3878,626,626,6922.39
3,3878,627,627,9629.66
3,3878,628,628,7249.89
3,3878,630,630,8393.06
3,3878,631,631,7184.56
3,3878,632,632,4293.12
3,3878,633,633,8284.4
3,3878,635,635,11124
3,3878,636,636,6919.26
3,3878,638,638,9366.84
3,3878,639,639,7271.83
3,3878,640,640,11459.3
3,3878,641,641,7502.99
3,3878,642,642,10345.9
3,3878,643,643,7969.13
3,3878,644,644,5611.27
3,3878,645,645,5565.65
3,3878,646,646,9437.9
3,3878,647,647,12294.6
3,3878,648,648,6034.36
3,3878,649,649,5208.3
3,3878,650,650,9196.7
3,3878,651,651,7898.93
3,3878,652,652,6408.48
3,3878,653,653,9723.35
3,3878,654,654,5420.36
3,3878,655,655,7490.27
3,3878,656,656,9377.81
3,3878,657,657,6192.08
3,3878,658,658,7754.26
3,3878,659,659,4954.1
3,3878,660,660,9991.52
3,3878,661,661,9500.33
3,3878,662,662,6495.25
3,3878,663,663,10483.6
3,3878,665,665,5108.23
3,3878,666,666,10137.2
3,3878,667,667,7010.29
3,3878,668,668,7608.53
3,3878,669,669,6262.21
3,3878,670,670,7024.92
3,3878,672,672,7549.25
3,3878,673,673,7934.47
3,3878,674,674,8113.99
3,3878,675,675,9815.14
3,3878,676,676,5983.94
3,3878,678,678,7550.73
3,3878,679,679,5965.95
3,3878,680,680,10312.5
3,3878,681,681,10144
3,3878,682,682,9917.72
3,3878,683,683,6282.82
3,3878,685,685,6442.37
3,3878,687,687,13934.8
3,3878,688,688,6902.73
3,3878,689,689,4084.53
3,3878,690,690,10508
3,3878,691,691,7597.06
3,3878,692,692,3921.87
3,3878,694,694,11292.8
3,3878,695,695,7875.1
3,3878,696,696,8028.51
3,3878,697,697,8086.25
3,3878,698,698,4798.55
3,3878,699,699,7363.79
3,3878,700,700,6326.57
3,3878,701,701,10191
3,3878,702,702,5474.32
3,3878,703,703,9648.63
3,3878,704,704,6885.14
3,3878,705,705,7936.45
3,3878,707,707,4367.83
3,3878,708,708,6659.88
3,3878,709,709,9990.42
3,3878,710,710,7674.37
3,3878,712,712,13690.5
3,3878,714,714,8521.62
3,3878,715,715,10612.4
3,3878,716,716,6917.76
3,3878,717,717,14996.6
3,3878,718,718,7880.28
3,3878,719,719,6855.28
3,3878,720,720,5580.09
3,3878,721,721,6664.55
3,3878,722,722,5086.42
3,3878,723,723,11116.8
3,3878,724,724,10033.3
3,3878,725,725,8111.05
3,3878,726,726,7901.81
3,3878,727,727,7519.47
3,3878,728,728,9145.58
3,3878,730,730,10265.9
3,3878,731,731,5782.11
3,3878,732,732,10405.8
3,3878,733,733,6920.95
3,3878,734,734,10604.7
3,3878,735,735,11110.6
3,3878,736,736,6785.35
3,3878,737,737,10679.2
3,3878,738,738,18835.9
3,3878,739,739,6206.61
3,3878,740,740,4298.69
3,3878,741,741,5983.11
3,3878,742,742,4988.69
3,3878,743,743,6470.81
3,3878,745,745,6809.36
3,3878,746,746,5999.52
3,3878,747,747,9933.71
3,3878,748,748,5809.22
3,3878,749,749,6652.32
3,3878,750,750,5518.4
3,3878,751,751,10016.5
3,3878,752,752,8925.25
3,3878,753,753,9687.69
3,3878,754,754,11098.9
3,3878,755,755,8630.39
3,3878,756,756,8998.13
3,3878,757,757,5084.78
3,3878,758,758,8999.95
3,3878,759,759,6236.24
3,3878,760,760,5101.72
3,3878,761,761,6378.43
3,3878,762,762,8332.45
3,3878,764,764,4157.1
3,3878,765,765,7308.59
3,3878,766,766,8909.71
3,3878,767,767,5292.95
3,3878,768,768,10623.8
3,3878,769,769,10841.3
3,3878,770,770,8722.13
3,3878,771,771,5187.34
3,3878,772,772,9250.79
3,3878,773,773,10459.9
3,3878,774,774,10739.6
3,3878,776,776,8154.37
3,3878,779,779,7536.93
3,3878,780,780,6417.77
3,3878,781,781,5768.74
3,3878,782,782,10777.9
3,3878,783,783,8588.33
3,3878,785,785,5786.25
3,3878,786,786,10353.3
3,3878,787,787,9870.02
3,3878,788,788,8407.98
3,3878,789,789,8772.92
3,3878,790,790,4421.14
3,3878,791,791,11154.9
3,3878,792,792,8225.46
3,3878,793,793,5096.48
3,3878,794,794,10171.7
3,3878,795,795,15737.5
3,3878,796,796,9166.41
3,3878,797,797,10098.6
3,3878,798,798,30115.5
3,3878,799,799,5579.59
3,3878,800,800,8032.26
3,3878,801,801,10644.1
3,3878,802,802,16361.8
3,3878,803,803,13581.8
3,3878,804,804,6136.47
3,3878,805,805,16267.1
3,3878,806,806,6733
3,3878,807,807,4694.05
3,3878,808,808,7900.04
3,3878,809,809,9273.69
3,3878,810,810,13994.7
3,3878,811,811,8000.5
3,3878,812,812,9595.54
3,3878,813,813,5885.64
3,3878,814,814,7185.11
3,3878,815,815,5879.11
3,3878,816,816,10075.7
3,3878,817,817,7117.86
3,3878,819,819,7320.6
3,3878,820,820,6638.81
3,3878,821,821,6591.67
3,3878,822,822,4512.53
3,3878,823,823,4133.07
3,3878,824,824,11187.3
3,3878,826,826,6388.81
3,3878,827,827,13500
3,3878,828,828,9333.78
3,3878,829,829,9156.96
3,3878,830,830,12724.1
3,3878,831,831,9424.65
3,3878,832,832,10718.4
3,3878,833,833,7596.82
3,3878,834,834,6373.2
3,3878,835,835,8556.91
3,3878,836,836,6735.24
3,3878,837,837,8209.17
3,3878,838,838,9539.32
3,3878,839,839,6466.16
3,3878,840,840,4176.23
3,3878,841,841,3897.31
3,3878,843,843,7015.87
3,3878,844,844,15879
3,3878,845,845,7393.51
3,3878,846,846,6793.13
3,3878,847,847,8604.46
3,3878,848,848,9890.34
3,3878,849,849,8200.06
3,3878,850,850,17999.1
3,3878,851,851,6409.79
3,3878,852,852,4960.5
3,3878,854,854,5033.9
3,3878,855,855,7469.63
3,3878,856,856,6491.01
3,3878,857,857,6951.39
3,3878,858,858,11118.6
3,3878,860,860,4839.92
3,3878,862,862,5280.73
3,3878,863,863,6096.13
3,3878,864,864,5098.05
3,3878,865,865,8373.16
3,3878,866,866,10199.7
3,3878,867,867,12672.7
3,3878,869,869,10039.4
3,3878,870,870,7172.12
3,3878,871,871,7002.54
3,3878,872,872,6744.33
3,3878,873,873,7555.82
3,3878,874,874,4950.12
3,3878,875,875,6251.71
3,3878,876,876,10051.3
3,3878,877,877,8415.27
3,3878,878,878,6214.6
3,3878,879,879,9146.38
3,3878,880,880,9393.71
3,3878,881,881,8760.24
3,3878,882,882,6153.71
3,3878,883,883,4295.04
3,3878,884,884,10257.6
3,3878,886,886,4259.16
3,3878,887,887,4941.94
3,3878,888,888,7682.43
3,3878,890,890,11100.2
3,3878,891,891,9072.72
3,3878,892,892,6249.47
3,3878,893,893,5883.52
3,3878,894,894,6630.15
3,3878,895,895,6744.56
3,3878,896,896,27264.5
3,3878,897,897,6763.12
3,3878,898,898,4696.83
3,3878,899,899,5549.73
3,3878,900,900,7273.73
3,3878,901,901,3816.47
3,3878,902,902,6179.3
3,3878,903,903,10427.2
3,3878,904,904,6379.94
3,3878,905,905,5274.8
3,3878,906,906,9567.58
3,3878,907,907,10659.9
3,3878,908,908,9241.23
3,3878,909,909,5429.64
3,3878,910,910,6852.51
3,3878,912,912,5946.46
3,3878,913,913,7977.2
3,3878,914,914,4882.84
3,3878,915,915,5148.89
3,3878,916,916,4691.01
3,3878,917,917,5237
3,3878,918,918,10817.8
3,3878,920,920,5754.87
3,3878,921,921,9521.17
3,3878,922,922,7071.15
3,3878,923,923,6104.87
3,3878,924,924,7564.15
3,3878,925,925,5428.62
3,3878,926,926,4049.57
3,3878,927,927,7019.22
3,3878,928,928,5537.3
3,3878,929,929,11000.4
3,3878,930,930,5966.93
3,3878,931,931,8349.76
3,3878,932,932,14329
3,3878,933,933,8589.38
3,3878,934,934,6702.43
3,3878,935,935,6830.54
3,3878,936,936,6280.53
3,3878,937,937,6898.57
3,3878,938,938,9915.81
3,3878,939,939,5263.87
3,3878,941,941,6205.31
3,3878,942,942,6283.94
3,3878,943,943,8493.43
3,3878,944,944,8263.85
3,3878,945,945,7938.91
3,3878,946,946,7784.69
3,3878,947,947,5483.63
3,3878,948,948,8106.59
3,3878,949,949,6734.87
3,3878,950,950,4190.98
3,3878,951,951,7402.48
3,3878,952,952,9555.93
3,3878,953,953,8597.7
3,3878,955,955,10238.6
3,3878,956,956,10046.8
3,3878,957,957,6333.61
3,3878,958,958,3853.54
3,3878,959,959,6574.7
3,3878,960,960,5048.49
3,3878,961,961,6241.96
3,3878,962,962,8501.11
3,3878,963,963,10647.4
3,3878,964,964,7836.07
3,3878,965,965,3049.13
3,3878,966,966,3665.71
3,3878,967,967,8736.85
3,3878,968,968,6414.08
3,3878,969,969,14015.2
3,3878,970,970,11163.3
3,3878,971,971,5527.54
3,3878,973,973,11059.7
3,3878,974,974,9454.64
3,3878,975,975,3988.86
3,3878,976,976,7954.49
3,3878,977,977,6230.4
3,3878,978,978,6333.01
3,3878,979,979,7271
3,3878,980,980,6076.17
3,3878,982,982,5336.54
3,3878,983,983,6228.5
3,3878,984,984,5090.16
3,3878,985,985,7296.37
3,3878,986,986,9227.64
3,3878,987,987,8304.35
3,3878,988,988,4855
3,3878,989,989,8082
3,3878,990,990,8567.71
3,3878,991,991,5977.77
3,3878,992,992,10627
3,3878,994,994,5346.24
3,3878,995,995,7350.82
3,3878,997,997,5278.56
3,3878,998,998,7655.78
3,3878,base,base,5238.45
4,4824,0,0,9195.96
4,4824,1,1,5807.75
4,4824,2,2,3422.41
4,4824,4,4,2806.04
4,4824,5,5,4730.23
4,4824,6,6,5630.16
4,4824,7,7,2398.47
4,4824,8,8,2159.05
4,4824,9,9,5279.41
4,4824,10,10,3345.82
4,4824,11,11,5155.39
4,4824,12,12,7226.79
4,4824,13,13,5707.67
4,4824,14,14,9674.87
4,4824,15,15,6766.05
4,4824,16,16,2678.88
4,4824,17,17,3278.51
4,4824,18,18,3816.3
4,4824,19,19,10458.3
4,4824,20,20,3309.01
4,4824,21,21,2261.8
4,4824,22,22,6327.29
4,4824,23,23,4893.03
4,4824,24,24,3822.11
4,4824,25,25,2641.52
4,4824,26,26,8212.34
4,4824,27,27,10684
4,4824,28,28,3808.04
4,4824,29,29,3289.43
4,4824,30,30,6682.89
4,4824,31,31,4631.43
4,4824,32,32,9877.22
4,4824,34,34,6666.43
4,4824,35,35,3177.66
4,4824,36,36,4863.05
4,4824,37,37,9594.38
4,4824,38,38,2614.96
4,4824,39,39,5836.89
4,4824,40,40,6336.06
4,4824,41,41,3898.51
4,4824,42,42,6043.27
4,4824,43,43,6498.07
4,4824,44,44,2709.08
4,4824,45,45,4029.19
4,4824,46,46,7951.92
4,4824,47,47,3603.91
4,4824,48,48,9682.04
4,4824,49,49,2880.8
4,4824,50,50,5038.37
4,4824,51,51,17907.2
4,4824,52,52,3720.49
4,4824,54,54,2406.26
4,4824,55,55,2811.71
4,4824,56,56,3811.8
4,4824,57,57,2485.33
4,4824,58,58,4215.91
4,4824,59,59,3501.31
4,4824,60,60,3172.12
4,4824,61,61,7668.41
4,4824,62,62,3089.81
4,4824,63,63,11055
4,4824,64,64,5915.83
4,4824,65,65,7425.66
4,4824,66,66,2928.81
4,4824,68,68,11614.5
4,4824,69,69,5978.93
4,4824,70,70,4832.79
4,4824,71,71,3948.71
4,4824,72,72,7283.24
4,4824,73,73,3457.22
4,4824,74,74,6937.11
4,4824,75,75,3617.62
4,4824,77,77,10283.3
4,4824,78,78,5931.62
4,4824,79,79,10430.1
4,4824,80,80,4600.45
4,4824,81,81,3145.42
4,4824,82,82,4045.56
4,4824,83,83,3708.14
4,4824,84,84,5533.54
4,4824,85,85,3620.41
4,4824,86,86,5633.65
4,4824,87,87,2400.89
4,4824,88,88,6142.88
4,4824,89,89,5323.08
4,4824,90,90,10316.2
4,4824,91,91,9987.2
4,4824,92,92,7006.21
4,4824,93,93,5993.12
4,4824,94,94,4354.22
4,4824,95,95,3487.51
4,4824,96,96,2967.17
4,4824,97,97,6786.4
4,4824,99,99,5883.33
4,4824,100,100,6768.35
4,4824,101,101,10792.3
4,4824,102,102,4443.43
4,4824,103,103,5258.22
4,4824,104,104,2967.6
4,4824,105,105,5558.33
4,4824,106,106,4215.63
4,4824,107,107,7571.93
4,4824,108,108,6180.61
4,4824,109,109,10477.1
4,4824,110,110,2425.57
4,4824,111,111,5893.33
4,4824,112,112,2301.67
4,4824,113,113,4677.55
4,4824,114,114,2453.29
4,4824,116,116,2814.71
4,4824,117,117,2813.51
4,4824,118,118,7987.24
4,4824,119,119,6262.06
4,4824,120,120,3119.25
4,4824,121,121,5744.28
4,4824,122,122,2680.67
4,4824,123,123,2473.03
4,4824,124,124,4472.71
4,4824,125,125,3043.05
4,4824,126,126,2356.41
4,4824,127,127,4748.65
4,4824,128,128,4907.8
4,4824,129,129,3775.66
4,4824,130,130,3521.54
4,4824,131,131,7197.22
4,4824,132,132,4926.48
4,4824,134,134,2899.18
4,4824,135,135,9696.34
4,4824,136,136,3654.28
4,4824,137,137,3479.77
4,4824,138,138,3463.64
4,4824,140,140,5219.58
4,4824,141,141,6783.76
4,4824,143,143,8752.7
4,4824,144,144,10051.1
4,4824,145,145,6583.69
4,4824,146,146,4123.72
4,4824,147,147,4173.88
4,4824,148,148,4252.11
4,4824,149,149,8521.18
4,4824,150,150,10378.6
4,4824,151,151,4027.95
4,4824,152,152,11529.9
4,4824,153,153,6684.04
4,4824,155,155,10173.1
4,4824,156,156,4030.51
4,4824,157,157,3549.66
4,4824,158,158,5810.38
4,4824,159,159,8762.77
4,4824,160,160,2290.71
4,4824,161,161,3158.32
4,4824,162,162,5188.98
4,4824,163,163,4055.91
4,4824,164,164,10713.8
4,4824,165,165,12157.2
4,4824,166,166,2115.77
4,4824,167,167,2929.72
4,4824,168,168,7726.09
4,4824,169,169,4442.69
4,4824,170,170,2415.42
4,4824,171,171,2589.64
4,4824,172,172,10389.1
4,4824,173,173,6159.49
4,4824,174,174,2464.33
4,4824,175,175,12750.2
4,4824,176,176,2792.97
4,4824,177,177,2822.59
4,4824,178,178,4623.09
4,4824,180,180,6697.53
4,4824,181,181,9677.46
4,4824,182,182,3530.11
4,4824,183,183,4409.14
4,4824,185,185,11188.7
4,4824,186,186,4340.68
4,4824,187,187,2415.91
4,4824,188,188,7984.64
4,4824,189,189,3272.98
4,4824,190,190,6626.4
4,4824,191,191,3000.97
4,4824,193,193,5005.41
4,4824,194,194,11078.3
4,4824,195,195,4410.05
4,4824,196,196,5313.83
4,4824,197,197,4187.2
4,4824,198,198,3747.44
4,4824,199,199,2983.27
4,4824,200,200,2388.99
4,4824,201,201,9834.15
4,4824,202,202,5103.12
4,4824,203,203,10482.1
4,4824,204,204,3299.11
4,4824,205,205,10940.6
4,4824,206,206,4726.86
4,4824,207,207,3254.11
4,4824,208,208,7226.46
4,4824,209,209,10592.9
4,4824,210,210,4607.5
4,4824,211,211,5597.19
4,4824,212,212,10792.4
4,4824,213,213,4451.24
4,4824,214,214,2329.62
4,4824,215,215,9071.65
4,4824,216,216,11635.2
4,4824,217,217,2258.79
4,4824,218,218,3325.73
4,4824,219,219,3453.82
4,4824,220,220,7024.46
4,4824,221,221,3000.98
4,4824,222,222,2480.38
4,4824,223,223,5579.82
4,4824,224,224,4704.12
4,4824,226,226,7494.12
4,4824,227,227,10141.1
4,4824,228,228,2664.67
4,4824,229,229,4544.31
4,4824,230,230,5477.84
4,4824,231,231,7203.27
4,4824,232,232,2464.36
4,4824,233,233,6441.12
4,4824,235,235,7748.35
4,4824,236,236,6064.91
4,4824,237,237,3045.77
4,4824,238,238,3212.31
4,4824,239,239,10237.9
4,4824,240,240,14065
4,4824,241,241,5858.93
4,4824,242,242,6859.01
4,4824,243,243,7999.71
4,4824,244,244,3961.73
4,4824,245,245,2566.93
4,4824,246,246,3499.57
4,4824,247,247,3822.63
4,4824,248,248,5825.29
4,4824,249,249,3023.95
4,4824,250,250,3082.64
4,4824,252,252,6584.13
4,4824,253,253,3685.61
4,4824,254,254,6467.67
4,4824,255,255,3307.62
4,4824,256,256,2570.83
4,4824,257,257,2747.29
4,4824,258,258,6528.9
4,4824,259,259,7063.41
4,4824,260,260,2958.6
4,4824,261,261,8075.39
4,4824,262,262,9938.84
4,4824,263,263,12460.9
4,4824,264,264,4721.45
4,4824,265,265,7039.64
4,4824,266,266,4128.03
4,4824,267,267,10306.8
4,4824,268,268,3368.93
4,4824,269,269,2840.27
4,4824,270,270,6449.46
4,4824,271,271,3715.78
4,4824,272,272,2756.73
4,4824,273,273,5093.16
4,4824,274,274,4701.71
4,4824,275,275,6503.32
4,4824,276,276,2346.63
4,4824,277,277,10252.9
4,4824,278,278,9943.68
4,4824,279,279,6792.75
4,4824,280,280,3711.63
4,4824,281,281,5725.16
4,4824,282,282,5657.36
4,4824,283,283,3291.82
4,4824,284,284,2651.91
4,4824,286,286,7911.07
4,4824,287,287,7238.03
4,4824,288,288,7774.61
4,4824,289,289,5721.26
4,4824,290,290,6387.9
4,4824,291,291,3296.2
4,4824,292,292,5825.38
4,4824,293,293,6722.12
4,4824,294,294,2323.69
4,4824,295,295,4440.05
4,4824,296,296,10952.2
4,4824,297,297,4835.99
4,4824,298,298,11133.3
4,4824,300,300,3725.37
4,4824,301,301,7726.27
4,4824,302,302,6158.54
4,4824,303,303,16492.3
4,4824,304,304,10500.8
4,4824,306,306,10504.4
4,4824,307,307,3968.11
4,4824,308,308,3312.71
4,4824,309,309,5553.34
4,4824,310,310,4924.92
4,4824,311,311,4843.25
4,4824,313,313,8017.59
4,4824,314,314,6664.08
4,4824,315,315,2986.57
4,4824,316,316,6640.56
4,4824,318,318,2807.2
4,4824,319,319,9665.78
4,4824,320,320,3991.91
4,4824,321,321,4628.48
4,4824,322,322,2793.69
4,4824,323,323,3257.62
4,4824,324,324,6032.86
4,4824,325,325,11023.9
4,4824,326,326,10671.9
4,4824,327,327,3978.66
4,4824,328,328,10763
4,4824,329,329,3863.53
4,4824,330,330,4163.12
4,4824,331,331,4494.66
4,4824,332,332,3464.06
4,4824,333,333,5304.62
4,4824,334,334,4579.49
4,4824,335,335,3177.32
4,4824,336,336,10315.6
4,4824,337,337,4514.38
4,4824,338,338,10684.7
4,4824,339,339,6173.79
4,4824,340,340,5769.6
4,4824,341,341,9792.27
4,4824,343,343,7577.53
4,4824,345,345,4980.46
4,4824,346,346,2633.13
4,4824,347,347,1973.57
4,4824,348,348,10104.2
4,4824,349,349,3436.02
4,4824,350,350,2916.8
4,4824,351,351,3824.86
4,4824,352,352,3696.66
4,4824,353,353,5982.33
4,4824,354,354,2350.37
4,4824,355,355,10870.8
4,4824,356,356,3965.26
4,4824,357,357,5483.12
4,4824,358,358,11653.1
4,4824,359,359,4413.72
4,4824,361,361,7366.85
4,4824,362,362,10329.9
4,4824,363,363,2634.5
4,4824,364,364,4899.72
4,4824,365,365,10433.9
4,4824,366,366,1992.99
4,4824,367,367,3255.02
4,4824,368,368,4143.74
4,4824,369,369,3043.07
4,4824,370,370,8330.88
4,4824,371,371,2578.29
4,4824,374,374,6078.68
4,4824,375,375,2998.48
4,4824,376,376,4440.6
4,4824,377,377,2582.21
4,4824,378,378,4011.99
4,4824,379,379,2921.57
4,4824,380,380,2961.46
4,4824,381,381,10811.7
4,4824,382,382,3400.2
4,4824,383,383,3950.14
4,4824,384,384,2299.49
4,4824,385,385,15405.3
4,4824,386,386,5091.93
4,4824,387,387,9636.18
4,4824,388,388,12491.2
4,4824,389,389,2458.89
